"dgp","unit","z","true_cate","tau_post_mean","yhat_post_mean"
"linear_extreme_zi",54,1,3.77631024482759,0.366394936274036,1.06536226435515
"linear_extreme_zi",55,0,0.339309375462466,0.507032761631932,-0.154235278667168
"linear_extreme_zi",56,0,1.41721612250915,0.593304303717635,3.55281532547275
"linear_extreme_zi",57,1,3.19589903369284,0.746644622939217,9.1989632554449
"linear_extreme_zi",58,0,0.0683476616229519,0.339048260459996,0.0617740381190936
"linear_extreme_zi",59,0,0.378263410912191,0.497559290425161,-0.123665275942109
"linear_extreme_zi",60,1,2.50196102228307,0.546458907557031,2.33635525855726
"linear_extreme_zi",61,0,2.80793978347522,0.741255053635371,10.2049466969597
"linear_extreme_zi",62,0,1.79454014062975,0.443689100141972,1.51368634191236
"linear_extreme_zi",63,0,1.45910506805703,0.429630348995945,1.01856506230889
"linear_extreme_zi",64,1,1.1393039347933,0.482787120774176,1.20616677553389
"linear_extreme_zi",65,1,2.218417971221,0.580329871438241,3.1005589703712
"linear_extreme_zi",66,1,0.716239747499773,0.415227555810898,0.878977869870253
"linear_extreme_zi",67,0,5.90032983140454,0.352962115138386,0.319984291189715
"linear_extreme_zi",68,0,0.155561787586944,0.417575975689773,0.589226504599508
"linear_extreme_zi",69,1,2.70915437737926,0.580980590470632,1.25759368445942
"linear_extreme_zi",70,0,1.91167442837734,0.452181520790536,0.0343645325284954
"linear_extreme_zi",71,0,0.620293715169043,0.537105313803271,0.527444381418383
"linear_extreme_zi",72,1,0.648077576595793,0.410333866219101,0.970185993254895
"linear_extreme_zi",73,0,0.433948739379197,0.513455806397537,0.461241756553383
"linear_extreme_zi",74,0,1.29581128823959,0.555423791788434,2.25032689267624
"linear_extreme_zi",75,0,0.984842558876274,0.575721166046886,0.446697202219593
"linear_extreme_zi",76,1,0.882988121873135,0.551357352711128,2.09882647016785
"linear_extreme_zi",77,0,0.0418815805466438,0.433701367600574,1.45679199431553
"linear_extreme_zi",78,0,0.962649087660097,0.549805463597733,1.05710438502669
"linear_extreme_zi",79,1,1.45415711429511,0.538512756475444,1.35567484639373
"linear_extreme_zi",80,1,1.06185956815143,0.559246668914728,3.12304218313369
"linear_extreme_zi",81,0,0.380348335018141,0.404102595597555,0.135327700628843
"linear_extreme_zi",82,0,0.182164910163891,0.502870286206533,-0.000880092077799435
"linear_extreme_zi",83,1,1.21498961013405,0.555228767319188,1.33672908531287
"linear_extreme_zi",84,0,5.94905007801119,0.641880969414254,2.36983982342635
"linear_extreme_zi",85,0,0.482253880772308,0.396290403914476,0.194566098157517
"linear_extreme_zi",86,1,4.15443457048222,0.750850986919939,12.8341414358142
"linear_extreme_zi",87,0,0.764583526014714,0.436404014577557,0.836213011111219
"linear_extreme_zi",88,1,2.49225729569278,0.529113153782351,0.141594936183262
"linear_extreme_zi",89,0,0.333360736192784,0.384837739639726,0.215102809143584
"linear_extreme_zi",90,0,0.138133818020331,0.470686622189507,-0.0153072321764201
"linear_extreme_zi",91,0,1.0788836924937,0.402481584034183,1.57083896109349
"linear_extreme_zi",92,0,0.226908569535067,0.35826591673514,0.270551232829239
"linear_extreme_zi",93,1,5.07622938370233,0.614954234813928,0.163717976649779
"linear_extreme_zi",94,0,1.76432396431261,0.598080786089391,2.16967315623397
"linear_extreme_zi",95,1,1.56151388801851,0.536319631148161,0.825512630641948
"linear_extreme_zi",96,1,0.561896995632414,0.419184641676641,1.21334429406071
"linear_extreme_zi",97,0,0.934964937268234,0.432091123646176,0.35470875673914
"linear_extreme_zi",98,1,0.462556830311571,0.531176213217832,1.18081657577145
"linear_extreme_zi",99,0,0.328847081495891,0.368251945470372,-2.28494919957301
"linear_extreme_zi",100,0,0.146250880882863,0.495343266906981,-0.121221238380034
"linear_extreme_zi",101,1,5.18786161450952,0.28223998745786,14.2914685149512
"linear_extreme_zi",102,0,0.432335418387648,0.525293429886753,0.424854824938414
"linear_extreme_zi",103,1,2.2247310873125,0.356552371649553,0.794133048345929
"linear_extreme_zi",104,0,0.483470692496889,0.567552367381308,0.968419657320167
"linear_extreme_zi",105,0,0.980524695711082,0.440995399018622,0.99433085084638
"linear_extreme_zi",106,0,2.94242058543817,0.463346121776613,0.848698206547068
"linear_extreme_zi",107,1,1.25454392154936,0.552755778143676,2.06779728692114
"linear_extreme_zi",108,0,0.786600422901093,0.439203411133141,0.387818655389907
"linear_extreme_zi",109,0,0.20148913409367,0.395409916800622,0.159931355733753
"linear_extreme_zi",110,1,2.61477877907178,0.367294110015705,13.6526661569098
"linear_extreme_zi",111,1,1.65237295848185,0.457059672452514,2.08764229976725
"linear_extreme_zi",112,1,0.487717188123533,0.412787547366431,1.20148214227328
"linear_extreme_zi",113,0,0.302938064522245,0.512148944412809,0.274520026861957
"linear_extreme_zi",114,1,2.20591570910646,0.608391445341149,1.61582787543284
"linear_extreme_zi",115,0,0.1739326694153,0.399799189671655,0.224788655192185
"linear_extreme_zi",116,1,0.409451153436144,0.561586005266794,0.232092785609945
"linear_extreme_zi",117,1,0.646066624105779,0.512891807762166,1.27142338844394
"linear_extreme_zi",118,0,1.07066830333938,0.520602358186184,1.53999293218884
"linear_extreme_zi",119,0,1.10291331631468,0.42949811273581,1.01172162320272
"linear_extreme_zi",120,1,0.51812012342491,0.359218470025981,5.20538144899986
"linear_extreme_zi",121,1,0.834582683010928,0.447408789002554,1.27729373054588
"linear_extreme_zi",122,1,2.47211157545299,0.471145211356617,2.14368644495649
"linear_extreme_zi",123,1,1.55765526991284,0.579226990130722,0.516774050926127
"linear_extreme_zi",124,0,0.0834522760482446,0.47275352966273,0.992856405080861
"linear_extreme_zi",125,0,0.134923633260248,0.495725517811646,0.201892662569974
"linear_extreme_zi",126,1,2.35135421526381,0.557511219170208,7.95432498057426
"linear_extreme_zi",127,0,0.334703595451618,0.508022837495548,0.270894563048201
"linear_extreme_zi",128,0,1.91995924585736,0.235484614456759,-0.157693930552618
"linear_extreme_zi",129,0,0.0440309972636931,0.459132047448618,-0.126985892832021
"linear_extreme_zi",130,0,0.277563820124409,0.519263045673546,0.0706434345157611
"linear_extreme_zi",131,0,1.24336322118153,0.552657464990729,0.970756751226992
"linear_extreme_zi",132,1,1.28789187280082,0.401731566737126,8.82233150279504
"linear_extreme_zi",133,0,0.777457426858945,0.521448964694607,0.066395292641569
"linear_extreme_zi",134,0,1.22724965450624,0.542600245385441,-0.271889030585249
"linear_extreme_zi",135,1,0.514146517707177,0.517402962531448,0.87953933493702
"linear_extreme_zi",136,0,1.50831478784092,0.540734047182926,0.0584817440124486
"linear_extreme_zi",137,0,2.57792442927281,0.587661970633786,4.2606176228584
"linear_extreme_zi",138,0,1.82618025229673,0.564183251315384,0.334886051987208
"linear_extreme_zi",139,1,0.348357215682644,0.542515583638933,0.67398047002242
"linear_extreme_zi",140,1,1.43994744124063,0.45016201203544,1.95952796931545
"linear_extreme_zi",141,1,1.46954754079355,0.576035537383495,0.527377189681337
"linear_extreme_zi",142,1,1.07379608926246,0.618888210178697,6.63003535517526
"linear_extreme_zi",143,1,6.69084343760194,0.631148045254535,20.7567324975148
"linear_extreme_zi",144,1,4.43595807362681,0.473276624515517,-0.331592648893457
"linear_extreme_zi",145,0,0.135536678808325,0.391076015241843,-0.0180084849252269
"linear_extreme_zi",146,0,0.63419722914163,0.539206635961057,1.11391743979821
"linear_extreme_zi",147,0,0.16460525392028,0.407886610735106,0.342530152298434
"linear_extreme_zi",148,1,0.77668974060405,0.438820432408788,1.3008608810479
"linear_extreme_zi",149,1,0.746893092103318,0.56042510554717,0.565487229934881
"linear_extreme_zi",150,0,0.241372065662376,0.528681534557919,0.735786138340589
"linear_extreme_zi",151,1,1.17817288731607,0.445087424098604,1.4109398593248
"linear_extreme_zi",152,1,0.517314075297228,0.408883986762728,0.41379662776391
"linear_extreme_zi",153,1,0.195478961171547,0.488339722291468,0.557515556307596
"linear_extreme_zi",154,0,0.367067784331859,0.415954611428902,0.501397506373673
"linear_extreme_zi",155,0,1.6794202632301,0.474755398858984,5.19478769288908
"linear_extreme_zi",156,0,3.58148666537503,0.741273482448472,4.87836975260314
"linear_extreme_zi",157,0,0.887938971481244,0.396585096924922,0.677534317766289
"linear_extreme_zi",158,0,0.0451043737577432,0.455970807938505,-0.0361645416141074
"linear_extreme_zi",159,1,3.4940532441514,0.48610058215346,10.785102596605
"linear_extreme_zi",160,1,1.37854559831111,0.462683647504925,1.01024737210089
"linear_extreme_zi",161,0,0.0786376202307803,0.358023355200913,0.322729421768573
"linear_extreme_zi",162,0,1.82061510619841,0.418759191410352,6.73563294356767
"linear_extreme_zi",163,0,0.0746242283898376,0.363215633520528,0.219579006762617
"linear_extreme_zi",164,0,1.18773522527151,0.548239738326967,0.86768456040735
"linear_extreme_zi",165,0,0.838536066382246,0.452446299435517,4.63637906132274
"linear_extreme_zi",166,0,0.210045642106037,0.488887596910041,0.147655850208544
"linear_extreme_zi",167,1,0.297276475084547,0.532851738272039,0.766027517697773
"linear_extreme_zi",168,0,2.52979049478324,0.373404650047397,3.59634138647379
"linear_extreme_zi",169,1,0.266065184205491,0.512040843829963,0.604135563571453
"linear_extreme_zi",170,0,0.825825565281449,0.41329202771707,0.741037411723849
"linear_extreme_zi",171,0,0.181417443714072,0.459411209817185,0.378071490413051
"linear_extreme_zi",172,0,0.166793700119856,0.343699506428637,0.539754497476805
"linear_extreme_zi",173,0,0.38900438339436,0.502262153561015,0.126906952555246
"linear_extreme_zi",174,1,1.16997635234354,0.455359229820366,3.42755326453654
"linear_extreme_zi",175,1,1.57644279683565,0.465929186093636,1.59465537195718
"linear_extreme_zi",176,1,1.26710472420875,0.55038284553871,1.60562931027144
"linear_extreme_zi",177,1,0.5464550837751,0.546100612027297,0.923200970717314
"linear_extreme_zi",178,0,1.56534185757601,0.561368809273868,1.19185674116236
"linear_extreme_zi",179,1,1.20272730467001,0.190950981119724,0.588496174198723
"linear_extreme_zi",180,0,0.330163944425633,0.369562549444785,0.453929051689873
"linear_extreme_zi",181,0,0.0826250366755843,0.371690613386166,0.0994877983534281
"linear_extreme_zi",182,1,0.368334677370915,0.424709788583255,0.550486796530534
"linear_extreme_zi",183,0,0.852388906632453,0.428456153418483,1.99271345303808
"linear_extreme_zi",184,0,0.44462389846314,0.40295668883845,0.48753132031066
"linear_extreme_zi",185,1,0.896131762669183,0.563181638201492,-0.32980436097995
"linear_extreme_zi",186,1,0.182770853867978,0.497863842792663,0.606754860769246
"linear_extreme_zi",187,0,1.10184756314987,0.549893237000164,2.64514429200986
"linear_extreme_zi",188,0,3.31514179921902,0.73292321703895,9.90477505946999
"linear_extreme_zi",189,1,1.94616753421929,0.422667918957678,14.3148223341759
"linear_extreme_zi",190,1,2.58922232156544,0.535665573929377,1.49502362884236
"linear_extreme_zi",191,1,2.47753610220128,0.432131690077888,4.12170522784681
"linear_extreme_zi",192,1,0.635982981673366,0.551275023033225,1.25307380238593
"linear_extreme_zi",193,1,5.36040245689905,0.401118349516981,0.0951084386717347
"linear_extreme_zi",194,1,1.0032378197365,0.436249456729694,1.64232968729747
"linear_extreme_zi",195,0,0.910979316999563,0.447575889299877,0.209456731888312
"linear_extreme_zi",196,1,1.33914830052001,0.448910319802894,1.20452963061379
"linear_extreme_zi",197,1,2.4379333872434,0.482161610785062,7.53601206498664
"linear_extreme_zi",198,1,2.47105836448036,0.5807107333953,-1.72870939867805
"linear_extreme_zi",199,0,0.226968584940714,0.403225036983204,0.558673672592413
"linear_extreme_zi",200,1,0.587681361212481,0.434124866437093,1.61810220958505
"linear_extreme_zi",201,0,0.0494687575881607,0.529135786507855,0.470560398281202
"linear_extreme_zi",202,0,0.900409102579453,0.42185277995074,-0.831150285981264
"linear_extreme_zi",203,1,2.98827643912435,0.408383217398622,2.57071552749574
"linear_extreme_zi",204,1,0.430894787002649,0.555847995448071,0.770270365398076
"linear_extreme_zi",205,0,0.349042334951885,0.532327578515503,0.334758551145111
"linear_extreme_zi",206,1,3.00671803058729,0.250729232227725,-0.0573439402853939
"linear_extreme_zi",207,1,2.23771555845183,0.571178354183932,0.625862019537748
"linear_extreme_zi",208,1,0.263093059417728,0.531393483578797,1.10735917986437
"linear_extreme_zi",209,0,1.43720738684363,0.429151880746409,-1.02409738344525
"linear_extreme_zi",210,1,1.14215670864889,0.573566746730396,4.70748859106256
"linear_extreme_zi",211,1,0.937739345286589,0.556177519460875,1.22238257250056
"linear_extreme_zi",212,1,0.515603297829524,0.537658458290205,0.973861023293904
"linear_extreme_zi",213,1,0.41697046236736,0.503131653175879,0.560574480594542
"linear_extreme_zi",214,0,0.26478799797319,0.498839040834454,0.294475184243908
"linear_extreme_zi",215,1,0.852251135820789,0.552892548050065,1.36179963993347
"linear_extreme_zi",216,0,0.781981119723106,0.528399851131591,0.414274437526761
"linear_extreme_zi",217,1,1.11816116790292,0.449691453777993,2.0778663252889
"linear_extreme_zi",218,1,7.96722925427383,0.802023617280203,23.8787714993702
"linear_extreme_zi",219,0,0.249776340083032,0.374168797450853,0.284619729052445
"linear_extreme_zi",220,0,0.755975413933692,0.546710659687865,0.193401016829654
"linear_extreme_zi",221,1,1.79311297340787,0.434144097086403,2.03450320701234
"linear_extreme_zi",222,0,0.229739373418444,0.489652740601239,0.459314646091248
"linear_extreme_zi",223,1,3.17894378266044,0.5822396933305,21.8058497216391
"linear_extreme_zi",224,1,0.267690680271513,0.383945065286013,0.732906218508203
"linear_extreme_zi",225,1,2.08692878478359,0.571967882900925,0.504971726701518
"linear_extreme_zi",226,1,0.484680982267959,0.545629940215769,1.11814125565682
"linear_extreme_zi",227,1,0.51972548115573,0.420390991086723,1.83495757554486
"linear_extreme_zi",228,0,0.613365103117124,0.385997751651039,2.47816737089362
"linear_extreme_zi",229,1,9.68882629448408,0.60432266973311,-0.554015261235362
"linear_extreme_zi",230,0,0.274346082521437,0.405571357587594,0.81426549630156
"linear_extreme_zi",231,1,0.572561227902287,0.408310702726374,1.00718117474854
"linear_extreme_zi",232,1,0.865362560571663,0.567931344793192,4.61805482845863
"linear_extreme_zi",233,0,1.85215868676542,0.579647874640033,1.890909339317
"linear_extreme_zi",234,1,0.198476766571758,0.418459290547272,0.569479416385472
"linear_extreme_zi",235,0,0.710363744061447,0.543303737886371,0.757503725321347
"linear_extreme_zi",236,0,0.277855015157146,0.533627751914711,0.226437121611755
"linear_extreme_zi",237,1,0.595373079669769,0.514573611662804,1.84509579721906
"linear_extreme_zi",238,1,6.04639907141863,0.719553619787966,14.8808630491962
"linear_extreme_zi",239,0,0.577767497183518,0.548407105749046,0.384586466251886
"linear_extreme_zi",240,0,0.590834326243816,0.545281492645964,0.497728625807244
"linear_extreme_zi",241,1,0.556045369265211,0.369209730229324,0.499418931770568
"linear_extreme_zi",242,1,0.617887628076041,0.537749785530649,1.35339545536622
"linear_extreme_zi",243,1,2.11023450900804,0.445293620884131,6.40567832696727
"linear_extreme_zi",244,1,2.94109941231018,0.65229331006611,18.3667838241198
"linear_extreme_zi",245,0,0.64871609774954,0.414770005553542,0.60038236204404
"linear_extreme_zi",246,0,1.28869293262232,0.4351831047032,1.25275017288092
"linear_extreme_zi",247,0,0.191594889207052,0.388335174093633,-0.0997322006460631
"linear_extreme_zi",248,0,9.55879227134456,0.571821191545617,10.5975876009249
"linear_extreme_zi",249,0,0.541031091886269,0.397644370339607,0.763341733593858
"linear_extreme_zi",250,0,1.98913360351005,0.457553588293148,1.3093689894599
"linear_extreme_zi",251,0,0.258574541182897,0.519491601471156,0.12460464030051
"linear_extreme_zi",252,1,2.16632836503746,0.519272097721598,0.732615687312164
"linear_extreme_zi",253,0,0.276495508688815,0.491488773973543,0.161304743149262
"linear_extreme_zi",254,1,0.759818045054661,0.56786460916252,2.0427503969014
"linear_extreme_zi",255,1,1.29611101796244,0.469835549633367,3.98345322278696
"linear_extreme_zi",256,0,0.554829503152316,0.494856365955046,-0.482780978034333
"linear_extreme_zi",257,1,1.426782748786,0.579996633175732,2.85597367989807
"linear_extreme_zi",258,0,0.292318694059723,0.488037658859483,-1.22107925116461
"linear_extreme_zi",259,1,0.311978300256562,0.498690860186115,0.535868405627413
"linear_extreme_zi",260,1,0.842562041381825,0.474522364073862,0.114434146567457
"linear_extreme_zi",261,0,0.464118973311779,0.424764561424148,0.241987932909991
"linear_extreme_zi",262,1,6.39933871746335,0.274336447090439,1.59741544236094
"linear_extreme_zi",263,1,0.665194197513411,0.431485835552308,3.96514692000188
"linear_extreme_zi",264,1,0.410816326463273,0.372220667017991,0.138611330266866
"linear_extreme_zi",265,0,0.478365592525201,0.561529412901024,0.300005025681049
"linear_extreme_zi",266,0,0.787884685773553,0.55846338000043,0.843803176105497
"linear_extreme_zi",267,1,0.535455565225405,0.484421154400967,0.496616497496546
"linear_extreme_zi",268,0,0.539498521909378,0.496326713765284,0.489783296055335
"linear_extreme_zi",269,1,5.31425475958964,0.422201488351095,9.09714045654328
"linear_extreme_zi",270,0,0.21382846268777,0.378721466826053,-0.108358327345352
"linear_extreme_zi",271,0,0.0740211871079484,0.52281162979542,0.429396002410757
"linear_extreme_zi",272,0,0.832984502496322,0.444918899708498,0.346565105532381
