"dgp","iter","ate"
"nonlinear_extreme_zi",496,1.28648413530284
"nonlinear_extreme_zi",497,1.26018272971025
"nonlinear_extreme_zi",498,1.43582440665597
"nonlinear_extreme_zi",499,0.907431394728307
"nonlinear_extreme_zi",500,1.50343150083816
"nonlinear_extreme_zi",501,1.04913341077742
"nonlinear_extreme_zi",502,1.19431175146743
"nonlinear_extreme_zi",503,1.40507122666097
"nonlinear_extreme_zi",504,1.6333355325167
"nonlinear_extreme_zi",505,1.44300637216752
"nonlinear_extreme_zi",506,1.43834403528999
"nonlinear_extreme_zi",507,1.60798703613101
"nonlinear_extreme_zi",508,1.41395887867299
"nonlinear_extreme_zi",509,1.39468577514499
"nonlinear_extreme_zi",510,1.62274274517019
"nonlinear_extreme_zi",511,1.18115718225752
"nonlinear_extreme_zi",512,1.06921239891622
"nonlinear_extreme_zi",513,1.23310873740602
"nonlinear_extreme_zi",514,1.18922568092867
"nonlinear_extreme_zi",515,1.17208217008774
"nonlinear_extreme_zi",516,1.03339284333082
"nonlinear_extreme_zi",517,0.885983635340703
"nonlinear_extreme_zi",518,0.920518700310468
"nonlinear_extreme_zi",519,0.966908163320007
"nonlinear_extreme_zi",520,1.1397199651931
"nonlinear_extreme_zi",521,1.35058457469087
"nonlinear_extreme_zi",522,1.38520049093031
"nonlinear_extreme_zi",523,1.24515444969673
"nonlinear_extreme_zi",524,1.37500744902568
"nonlinear_extreme_zi",525,1.28236337132576
"nonlinear_extreme_zi",526,1.43715289677456
"nonlinear_extreme_zi",527,1.59048288972195
"nonlinear_extreme_zi",528,1.27734653806023
"nonlinear_extreme_zi",529,1.14906825789987
"nonlinear_extreme_zi",530,1.15511447773328
"nonlinear_extreme_zi",531,1.43228492993275
"nonlinear_extreme_zi",532,1.22604864067853
"nonlinear_extreme_zi",533,1.20042985501346
"nonlinear_extreme_zi",534,1.32310950924633
"nonlinear_extreme_zi",535,1.44914283959646
"nonlinear_extreme_zi",536,1.44703385197266
"nonlinear_extreme_zi",537,1.65253337634055
"nonlinear_extreme_zi",538,1.41740340152067
"nonlinear_extreme_zi",539,1.28024598208635
"nonlinear_extreme_zi",540,1.15357839287422
"nonlinear_extreme_zi",541,1.29879833392806
"nonlinear_extreme_zi",542,1.24532529157229
"nonlinear_extreme_zi",543,1.0784147880962
"nonlinear_extreme_zi",544,0.958652916245092
"nonlinear_extreme_zi",545,1.21005452823291
"nonlinear_extreme_zi",546,1.26049796082075
"nonlinear_extreme_zi",547,1.20558857692863
"nonlinear_extreme_zi",548,1.20632527432828
"nonlinear_extreme_zi",549,1.35275369764495
"nonlinear_extreme_zi",550,1.44695571098091
"nonlinear_extreme_zi",551,1.57563091777553
"nonlinear_extreme_zi",552,1.32842354023468
"nonlinear_extreme_zi",553,1.61343941149912
"nonlinear_extreme_zi",554,1.35532577204623
"nonlinear_extreme_zi",555,1.47791171727561
"nonlinear_extreme_zi",556,1.47959977249346
"nonlinear_extreme_zi",557,1.63243532509865
"nonlinear_extreme_zi",558,1.22095035904808
"nonlinear_extreme_zi",559,1.41871234119698
"nonlinear_extreme_zi",560,1.19547461482839
"nonlinear_extreme_zi",561,1.3622510697714
"nonlinear_extreme_zi",562,1.08661746071904
"nonlinear_extreme_zi",563,1.17712370286394
"nonlinear_extreme_zi",564,1.14590453902144
"nonlinear_extreme_zi",565,0.753437399227789
"nonlinear_extreme_zi",566,1.21062085810023
"nonlinear_extreme_zi",567,1.12233207845613
"nonlinear_extreme_zi",568,1.08296010878614
"nonlinear_extreme_zi",569,0.837074320354523
"nonlinear_extreme_zi",570,1.28632514715118
"nonlinear_extreme_zi",571,1.18957130786937
"nonlinear_extreme_zi",572,1.32616485824977
"nonlinear_extreme_zi",573,1.59408546854027
"nonlinear_extreme_zi",574,1.48880769891172
"nonlinear_extreme_zi",575,1.2769329853699
"nonlinear_extreme_zi",576,1.46550606409311
"nonlinear_extreme_zi",577,1.32372875464528
"nonlinear_extreme_zi",578,0.966360751688722
"nonlinear_extreme_zi",579,0.905397615372144
"nonlinear_extreme_zi",580,1.22679923467076
"nonlinear_extreme_zi",581,0.853440163316725
"nonlinear_extreme_zi",582,1.04739149657204
"nonlinear_extreme_zi",583,1.20618305032216
"nonlinear_extreme_zi",584,1.32175491934683
"nonlinear_extreme_zi",585,1.26331565291857
"nonlinear_extreme_zi",586,1.04098246007974
"nonlinear_extreme_zi",587,0.991072915014374
"nonlinear_extreme_zi",588,0.916624054053206
"nonlinear_extreme_zi",589,1.03883892225435
"nonlinear_extreme_zi",590,1.10716722566901
"nonlinear_extreme_zi",591,1.33108909431826
"nonlinear_extreme_zi",592,1.27864462409913
"nonlinear_extreme_zi",593,1.32506683811248
"nonlinear_extreme_zi",594,1.35622380167899
"nonlinear_extreme_zi",595,1.57882142016918
"nonlinear_extreme_zi",596,1.7010431031486
"nonlinear_extreme_zi",597,1.5481338021007
"nonlinear_extreme_zi",598,1.08373876264113
"nonlinear_extreme_zi",599,1.08331714977628
"nonlinear_extreme_zi",600,1.01895359038122
"nonlinear_extreme_zi",601,0.991638379361454
"nonlinear_extreme_zi",602,0.931583838988683
"nonlinear_extreme_zi",603,1.07321871938916
"nonlinear_extreme_zi",604,1.11088945006811
"nonlinear_extreme_zi",605,1.24605432716453
"nonlinear_extreme_zi",606,1.40711913157198
"nonlinear_extreme_zi",607,1.27113377517854
"nonlinear_extreme_zi",608,1.23908282840533
"nonlinear_extreme_zi",609,1.51158345530077
"nonlinear_extreme_zi",610,1.3918307126428
"nonlinear_extreme_zi",611,1.37979615353184
"nonlinear_extreme_zi",612,1.4159208355468
"nonlinear_extreme_zi",613,1.5163043081982
"nonlinear_extreme_zi",614,1.23573693777514
"nonlinear_extreme_zi",615,1.26918169886698
"nonlinear_extreme_zi",616,1.24609883507234
"nonlinear_extreme_zi",617,1.21440429647467
"nonlinear_extreme_zi",618,1.34362786764462
"nonlinear_extreme_zi",619,1.03181390955742
"nonlinear_extreme_zi",620,1.15656585137007
"nonlinear_extreme_zi",621,1.26193463005584
"nonlinear_extreme_zi",622,1.16938192959294
"nonlinear_extreme_zi",623,1.16823345530698
"nonlinear_extreme_zi",624,1.47568884254894
"nonlinear_extreme_zi",625,1.20637830292701
"nonlinear_extreme_zi",626,1.38220814268519
"nonlinear_extreme_zi",627,0.886152035693859
"nonlinear_extreme_zi",628,1.02192098938482
"nonlinear_extreme_zi",629,1.47903328547032
"nonlinear_extreme_zi",630,1.58857894644535
"nonlinear_extreme_zi",631,1.37556015206506
"nonlinear_extreme_zi",632,1.27952570322779
"nonlinear_extreme_zi",633,1.33835225479536
"nonlinear_extreme_zi",634,1.25030987176608
"nonlinear_extreme_zi",635,1.15271062872345
"nonlinear_extreme_zi",636,1.25806860544303
"nonlinear_extreme_zi",637,1.41933785688558
"nonlinear_extreme_zi",638,1.31413240344187
"nonlinear_extreme_zi",639,1.34216768625056
"nonlinear_extreme_zi",640,1.22209586610141
"nonlinear_extreme_zi",641,1.0605105691992
"nonlinear_extreme_zi",642,1.19664324390957
"nonlinear_extreme_zi",643,1.41654635833364
"nonlinear_extreme_zi",644,1.08594528975378
"nonlinear_extreme_zi",645,1.11460340370599
"nonlinear_extreme_zi",646,1.36083579225561
"nonlinear_extreme_zi",647,1.21674000749617
"nonlinear_extreme_zi",648,1.38522663508164
"nonlinear_extreme_zi",649,1.21668436444849
"nonlinear_extreme_zi",650,1.43359525399876
"nonlinear_extreme_zi",651,1.10614568800544
"nonlinear_extreme_zi",652,1.3538652677203
"nonlinear_extreme_zi",653,1.33817278474078
"nonlinear_extreme_zi",654,1.22264066920206
"nonlinear_extreme_zi",655,1.26787903048071
"nonlinear_extreme_zi",656,0.707199928761008
"nonlinear_extreme_zi",657,0.900810684418482
"nonlinear_extreme_zi",658,1.030559378908
"nonlinear_extreme_zi",659,0.895182176573335
"nonlinear_extreme_zi",660,0.887967711165619
"nonlinear_extreme_zi",661,1.31515132060027
"nonlinear_extreme_zi",662,1.39025268681127
"nonlinear_extreme_zi",663,1.30998329814145
"nonlinear_extreme_zi",664,1.09251030026232
"nonlinear_extreme_zi",665,1.37145844904343
"nonlinear_extreme_zi",666,1.64418583814651
"nonlinear_extreme_zi",667,1.75363098119453
"nonlinear_extreme_zi",668,1.75890557045394
"nonlinear_extreme_zi",669,1.51687921944464
"nonlinear_extreme_zi",670,1.45731479208983
"nonlinear_extreme_zi",671,1.10338685812282
"nonlinear_extreme_zi",672,1.16227153659929
"nonlinear_extreme_zi",673,1.30313780860432
"nonlinear_extreme_zi",674,1.59405680471214
"nonlinear_extreme_zi",675,1.52810808659326
"nonlinear_extreme_zi",676,1.41685571659747
"nonlinear_extreme_zi",677,1.13737321047344
"nonlinear_extreme_zi",678,0.94682338114767
"nonlinear_extreme_zi",679,1.19249683817347
"nonlinear_extreme_zi",680,1.44558930738975
"nonlinear_extreme_zi",681,1.39413369461428
"nonlinear_extreme_zi",682,1.60334667203518
"nonlinear_extreme_zi",683,1.44532097388507
"nonlinear_extreme_zi",684,1.30751049113202
"nonlinear_extreme_zi",685,1.27651428859013
"nonlinear_extreme_zi",686,1.44417566319656
"nonlinear_extreme_zi",687,1.63931992333382
"nonlinear_extreme_zi",688,1.29545845027695
"nonlinear_extreme_zi",689,1.41261666379629
"nonlinear_extreme_zi",690,1.39934831488292
"nonlinear_extreme_zi",691,1.35385169070501
"nonlinear_extreme_zi",692,1.31199370492747
"nonlinear_extreme_zi",693,1.52100513398504
"nonlinear_extreme_zi",694,1.43517617870219
"nonlinear_extreme_zi",695,1.12598338658914
"nonlinear_extreme_zi",696,1.56499392705844
"nonlinear_extreme_zi",697,1.38943241930155
"nonlinear_extreme_zi",698,1.0722240120595
"nonlinear_extreme_zi",699,1.09699335042786
"nonlinear_extreme_zi",700,1.39610491835928
"nonlinear_extreme_zi",701,1.33787215335709
"nonlinear_extreme_zi",702,1.22127206812431
"nonlinear_extreme_zi",703,1.33787098296234
"nonlinear_extreme_zi",704,1.50063756156425
"nonlinear_extreme_zi",705,1.09819938396574
"nonlinear_extreme_zi",706,1.27837136768767
"nonlinear_extreme_zi",707,1.37778182102476
"nonlinear_extreme_zi",708,1.31080571844637
"nonlinear_extreme_zi",709,1.04999201954053
"nonlinear_extreme_zi",710,1.02747781921208
"nonlinear_extreme_zi",711,1.1855274283378
"nonlinear_extreme_zi",712,1.43799927016667
"nonlinear_extreme_zi",713,1.30810363025462
"nonlinear_extreme_zi",714,0.956444098078557
"nonlinear_extreme_zi",715,1.17853624513697
"nonlinear_extreme_zi",716,1.60617991205926
"nonlinear_extreme_zi",717,1.76159516229389
"nonlinear_extreme_zi",718,1.42460444187406
"nonlinear_extreme_zi",719,1.41609347381871
"nonlinear_extreme_zi",720,1.07503715200133
"nonlinear_extreme_zi",721,1.08809753448577
"nonlinear_extreme_zi",722,1.4009817519731
"nonlinear_extreme_zi",723,1.26833300034826
"nonlinear_extreme_zi",724,1.31934269338364
"nonlinear_extreme_zi",725,1.23593848602266
"nonlinear_extreme_zi",726,1.04762071009913
"nonlinear_extreme_zi",727,0.990884229586358
"nonlinear_extreme_zi",728,1.20908082129147
"nonlinear_extreme_zi",729,1.19079704888253
"nonlinear_extreme_zi",730,1.65375784038238
"nonlinear_extreme_zi",731,1.89295915524904
"nonlinear_extreme_zi",732,1.34559494516003
"nonlinear_extreme_zi",733,1.39210076806389
"nonlinear_extreme_zi",734,1.22885746356072
"nonlinear_extreme_zi",735,0.874420886363239
"nonlinear_extreme_zi",736,1.24682441703326
"nonlinear_extreme_zi",737,1.40899335088137
"nonlinear_extreme_zi",738,1.18706525888665
"nonlinear_extreme_zi",739,1.11768147264793
"nonlinear_extreme_zi",740,1.39368868568666
"nonlinear_extreme_zi",741,1.37670094443568
"nonlinear_extreme_zi",742,1.42643359779965
"nonlinear_extreme_zi",743,1.46666574086069
"nonlinear_extreme_zi",744,1.35397514530357
"nonlinear_extreme_zi",745,1.16446629923373
"nonlinear_extreme_zi",746,1.0542613288587
"nonlinear_extreme_zi",747,1.28377214381775
"nonlinear_extreme_zi",748,1.06170067699974
"nonlinear_extreme_zi",749,1.24018707405446
"nonlinear_extreme_zi",750,1.40046780819422
"nonlinear_extreme_zi",751,1.33486276283587
"nonlinear_extreme_zi",752,1.01867154403874
"nonlinear_extreme_zi",753,1.2148166067599
"nonlinear_extreme_zi",754,1.37920972642244
"nonlinear_extreme_zi",755,1.1129500653902
"nonlinear_extreme_zi",756,1.14571685066709
"nonlinear_extreme_zi",757,1.67964242743753
"nonlinear_extreme_zi",758,1.45209377855879
"nonlinear_extreme_zi",759,1.74158972537694
"nonlinear_extreme_zi",760,1.35094638633526
"nonlinear_extreme_zi",761,1.18160037331754
"nonlinear_extreme_zi",762,1.16038414368811
"nonlinear_extreme_zi",763,1.0046669920676
"nonlinear_extreme_zi",764,1.26884673706181
"nonlinear_extreme_zi",765,1.22350421070592
"nonlinear_extreme_zi",766,1.17607288750473
"nonlinear_extreme_zi",767,1.05695524582074
"nonlinear_extreme_zi",768,1.07893615704561
"nonlinear_extreme_zi",769,1.24947661568383
"nonlinear_extreme_zi",770,1.07770011308319
"nonlinear_extreme_zi",771,1.29352918711597
"nonlinear_extreme_zi",772,1.30746653461496
"nonlinear_extreme_zi",773,1.11902509885054
"nonlinear_extreme_zi",774,1.4501864548001
"nonlinear_extreme_zi",775,1.12623587989853
"nonlinear_extreme_zi",776,1.14344696201314
"nonlinear_extreme_zi",777,1.46440592378102
"nonlinear_extreme_zi",778,1.22884814738283
"nonlinear_extreme_zi",779,1.49041279516377
"nonlinear_extreme_zi",780,1.48382168429732
"nonlinear_extreme_zi",781,1.62809191111851
"nonlinear_extreme_zi",782,1.25764365187481
"nonlinear_extreme_zi",783,0.919797831715845
"nonlinear_extreme_zi",784,1.37503198531359
"nonlinear_extreme_zi",785,1.22454816058669
"nonlinear_extreme_zi",786,1.19164958338066
"nonlinear_extreme_zi",787,1.52958921519191
"nonlinear_extreme_zi",788,1.0016017184799
"nonlinear_extreme_zi",789,1.30258994423886
"nonlinear_extreme_zi",790,1.44474109841649
"nonlinear_extreme_zi",791,1.18092543943758
"nonlinear_extreme_zi",792,1.2933625079654
"nonlinear_extreme_zi",793,1.34413031979799
"nonlinear_extreme_zi",794,1.14700887917003
"nonlinear_extreme_zi",795,1.11329852172333
"nonlinear_extreme_zi",796,1.89389480105946
"nonlinear_extreme_zi",797,1.50404136607275
"nonlinear_extreme_zi",798,1.25973087875409
"nonlinear_extreme_zi",799,1.25675070657739
"nonlinear_extreme_zi",800,1.3591925968075
"nonlinear_extreme_zi",801,1.32273908567676
"nonlinear_extreme_zi",802,1.10604671809392
"nonlinear_extreme_zi",803,1.44458838334638
"nonlinear_extreme_zi",804,1.07099693312742
"nonlinear_extreme_zi",805,1.09579951644227
"nonlinear_extreme_zi",806,1.01240288414018
"nonlinear_extreme_zi",807,1.04793266796276
"nonlinear_extreme_zi",808,1.42286658371115
"nonlinear_extreme_zi",809,1.17250011057589
"nonlinear_extreme_zi",810,1.05224373060629
"nonlinear_extreme_zi",811,1.31815914574107
"nonlinear_extreme_zi",812,1.18152711598445
"nonlinear_extreme_zi",813,1.31429271932141
"nonlinear_extreme_zi",814,1.27031476274624
"nonlinear_extreme_zi",815,1.38774617869081
"nonlinear_extreme_zi",816,1.11042477068593
"nonlinear_extreme_zi",817,0.886301219951599
"nonlinear_extreme_zi",818,1.27055885465374
"nonlinear_extreme_zi",819,1.27050108736047
"nonlinear_extreme_zi",820,1.23233684861118
"nonlinear_extreme_zi",821,1.16834139316083
"nonlinear_extreme_zi",822,1.15863193899809
"nonlinear_extreme_zi",823,1.30688243558435
"nonlinear_extreme_zi",824,1.06969486355763
"nonlinear_extreme_zi",825,1.42939683753522
"nonlinear_extreme_zi",826,1.38337783762198
"nonlinear_extreme_zi",827,1.13605436062136
"nonlinear_extreme_zi",828,1.08448321956759
"nonlinear_extreme_zi",829,1.30006121444613
"nonlinear_extreme_zi",830,1.03272325757861
"nonlinear_extreme_zi",831,1.50808242753246
"nonlinear_extreme_zi",832,1.39589920577049
"nonlinear_extreme_zi",833,1.47102010573196
"nonlinear_extreme_zi",834,1.58367153207481
"nonlinear_extreme_zi",835,1.20669029365402
"nonlinear_extreme_zi",836,1.24822322754708
"nonlinear_extreme_zi",837,1.39537251104182
"nonlinear_extreme_zi",838,1.44913995184262
"nonlinear_extreme_zi",839,1.56854498228725
"nonlinear_extreme_zi",840,1.66531803990294
"nonlinear_extreme_zi",841,1.64032309335226
"nonlinear_extreme_zi",842,1.67849876786495
"nonlinear_extreme_zi",843,1.70476664383375
"nonlinear_extreme_zi",844,1.60711299071884
"nonlinear_extreme_zi",845,1.3065880919239
"nonlinear_extreme_zi",846,1.42872616648718
"nonlinear_extreme_zi",847,1.41047425096852
"nonlinear_extreme_zi",848,1.3858849924271
"nonlinear_extreme_zi",849,1.16015535574885
"nonlinear_extreme_zi",850,1.02023683780551
"nonlinear_extreme_zi",851,1.15488937960157
"nonlinear_extreme_zi",852,0.994243909279883
"nonlinear_extreme_zi",853,1.43526066183977
"nonlinear_extreme_zi",854,1.12189614368485
"nonlinear_extreme_zi",855,1.14808339533967
"nonlinear_extreme_zi",856,1.46451977720899
"nonlinear_extreme_zi",857,1.48450137185215
"nonlinear_extreme_zi",858,1.28799213213765
"nonlinear_extreme_zi",859,1.45622803344885
"nonlinear_extreme_zi",860,1.37707186013203
"nonlinear_extreme_zi",861,1.15004495404612
"nonlinear_extreme_zi",862,1.59784113568403
"nonlinear_extreme_zi",863,1.54789315776586
"nonlinear_extreme_zi",864,1.3749086711435
"nonlinear_extreme_zi",865,1.29518188094157
"nonlinear_extreme_zi",866,1.52361420033072
"nonlinear_extreme_zi",867,1.46440754167865
"nonlinear_extreme_zi",868,1.28534351713421
"nonlinear_extreme_zi",869,1.19532954138509
"nonlinear_extreme_zi",870,1.11574798263614
"nonlinear_extreme_zi",871,0.918697836464128
"nonlinear_extreme_zi",872,1.28784578017214
"nonlinear_extreme_zi",873,1.10501764295459
"nonlinear_extreme_zi",874,1.56330962040862
"nonlinear_extreme_zi",875,1.63748185386928
"nonlinear_extreme_zi",876,1.27491639270941
"nonlinear_extreme_zi",877,1.19950992711732
"nonlinear_extreme_zi",878,1.00935268766131
"nonlinear_extreme_zi",879,1.49748244258795
"nonlinear_extreme_zi",880,1.42566330458517
"nonlinear_extreme_zi",881,1.43305976076085
"nonlinear_extreme_zi",882,1.18623622649645
"nonlinear_extreme_zi",883,1.19692374757456
"nonlinear_extreme_zi",884,1.40093450971079
"nonlinear_extreme_zi",885,1.12069699294481
"nonlinear_extreme_zi",886,0.879699621297498
"nonlinear_extreme_zi",887,1.19843319952257
"nonlinear_extreme_zi",888,1.28004628480296
"nonlinear_extreme_zi",889,1.18442220729926
"nonlinear_extreme_zi",890,1.42456711692404
"nonlinear_extreme_zi",891,1.16689639681457
"nonlinear_extreme_zi",892,1.33321349212766
"nonlinear_extreme_zi",893,1.40044038868028
"nonlinear_extreme_zi",894,1.53920477978585
"nonlinear_extreme_zi",895,1.45243414839549
"nonlinear_extreme_zi",896,1.09186392124568
"nonlinear_extreme_zi",897,1.04285186268349
"nonlinear_extreme_zi",898,1.10641365134439
"nonlinear_extreme_zi",899,1.41128615347636
"nonlinear_extreme_zi",900,1.23499341264527
"nonlinear_extreme_zi",901,1.2675181195769
"nonlinear_extreme_zi",902,1.48131409135321
"nonlinear_extreme_zi",903,1.31270102084792
"nonlinear_extreme_zi",904,1.10657640268651
"nonlinear_extreme_zi",905,1.44787282412114
"nonlinear_extreme_zi",906,1.47421064915556
"nonlinear_extreme_zi",907,1.19479223317519
"nonlinear_extreme_zi",908,1.16732368954814
"nonlinear_extreme_zi",909,1.02005877398126
"nonlinear_extreme_zi",910,1.0993508268542
"nonlinear_extreme_zi",911,1.1634987404277
"nonlinear_extreme_zi",912,1.23187278817134
"nonlinear_extreme_zi",913,1.64822200470177
"nonlinear_extreme_zi",914,1.43970627498655
"nonlinear_extreme_zi",915,1.41676925312881
"nonlinear_extreme_zi",916,1.6299123706999
"nonlinear_extreme_zi",917,1.38334706270734
"nonlinear_extreme_zi",918,1.2407468414549
"nonlinear_extreme_zi",919,1.0563439806592
"nonlinear_extreme_zi",920,0.906809822937229
"nonlinear_extreme_zi",921,1.18939701926457
"nonlinear_extreme_zi",922,1.22902388374615
"nonlinear_extreme_zi",923,1.4581519646375
"nonlinear_extreme_zi",924,1.17706095232847
"nonlinear_extreme_zi",925,1.12155991875611
"nonlinear_extreme_zi",926,1.25081293379996
"nonlinear_extreme_zi",927,1.07866868680819
"nonlinear_extreme_zi",928,1.25595634383072
"nonlinear_extreme_zi",929,1.15747420112505
"nonlinear_extreme_zi",930,1.48488283841986
"nonlinear_extreme_zi",931,1.47706487239989
"nonlinear_extreme_zi",932,1.29501546603812
"nonlinear_extreme_zi",933,1.40359538829946
"nonlinear_extreme_zi",934,1.42484952910825
"nonlinear_extreme_zi",935,1.39734261755906
"nonlinear_extreme_zi",936,1.28911038201758
"nonlinear_extreme_zi",937,1.61042025127026
"nonlinear_extreme_zi",938,1.72838676148827
"nonlinear_extreme_zi",939,1.38661144313811
"nonlinear_extreme_zi",940,1.11574360875971
"nonlinear_extreme_zi",941,0.947428763311403
"nonlinear_extreme_zi",942,1.10943156291461
"nonlinear_extreme_zi",943,1.07966383977018
"nonlinear_extreme_zi",944,1.31608242644034
"nonlinear_extreme_zi",945,1.42051514511343
"nonlinear_extreme_zi",946,1.35503056031658
"nonlinear_extreme_zi",947,1.6682118238541
"nonlinear_extreme_zi",948,1.44052613203963
"nonlinear_extreme_zi",949,1.42184921303505
"nonlinear_extreme_zi",950,1.46969848299763
"nonlinear_extreme_zi",951,1.74443611626041
"nonlinear_extreme_zi",952,1.50478007911659
"nonlinear_extreme_zi",953,1.71584969802138
"nonlinear_extreme_zi",954,1.58421281093669
"nonlinear_extreme_zi",955,1.284308402812
"nonlinear_extreme_zi",956,1.30938832217259
"nonlinear_extreme_zi",957,1.47692370632938
"nonlinear_extreme_zi",958,1.29021444842976
"nonlinear_extreme_zi",959,1.79018576649203
"nonlinear_extreme_zi",960,1.61718614568865
"nonlinear_extreme_zi",961,1.06914595041026
"nonlinear_extreme_zi",962,1.10067071371458
"nonlinear_extreme_zi",963,1.01356500645248
"nonlinear_extreme_zi",964,1.27588501009555
"nonlinear_extreme_zi",965,1.44175896925865
"nonlinear_extreme_zi",966,1.56069892681115
"nonlinear_extreme_zi",967,1.62423365005873
"nonlinear_extreme_zi",968,1.0301610052161
"nonlinear_extreme_zi",969,1.29035511064454
"nonlinear_extreme_zi",970,1.49147980181143
"nonlinear_extreme_zi",971,1.97120136889319
"nonlinear_extreme_zi",972,1.23461155424881
"nonlinear_extreme_zi",973,1.0607352313779
"nonlinear_extreme_zi",974,0.880112651809583
"nonlinear_extreme_zi",975,1.18967161257776
"nonlinear_extreme_zi",976,1.04982764897299
"nonlinear_extreme_zi",977,1.26327991273035
"nonlinear_extreme_zi",978,1.54451795195395
"nonlinear_extreme_zi",979,1.70739559149257
"nonlinear_extreme_zi",980,1.50307444606354
"nonlinear_extreme_zi",981,1.29022855943416
"nonlinear_extreme_zi",982,1.37807311014661
"nonlinear_extreme_zi",983,1.72946475495581
"nonlinear_extreme_zi",984,2.05284517999027
"nonlinear_extreme_zi",985,1.60371349601704
"nonlinear_extreme_zi",986,1.32164571137337
"nonlinear_extreme_zi",987,1.47659180331808
"nonlinear_extreme_zi",988,1.32524000448699
"nonlinear_extreme_zi",989,1.22528396523321
"nonlinear_extreme_zi",990,1.50576716664889
"nonlinear_extreme_zi",991,1.50728484422443
"nonlinear_extreme_zi",992,1.40331192647569
"nonlinear_extreme_zi",993,1.47629272213212
"nonlinear_extreme_zi",994,1.07670627622479
"nonlinear_extreme_zi",995,1.05322251031524
"nonlinear_extreme_zi",996,1.24909983991336
"nonlinear_extreme_zi",997,1.12926529622668
"nonlinear_extreme_zi",998,0.943723368271027
"nonlinear_extreme_zi",999,1.18448206012965
"nonlinear_extreme_zi",1000,1.22705902448387
