"dgp","unit","z","true_cate","cate_post_mean","yhat_post_mean"
"linear_extreme_zi",518,0,0.876561807174359,0.345325183658614,0.726978809365451
"linear_extreme_zi",519,0,1.05468712748586,0.182651188713876,0.576148000848865
"linear_extreme_zi",520,0,0.524861475723835,0.623318238452567,0.997962870712408
"linear_extreme_zi",521,1,0.163470288962429,0.0978665424047826,0.430913798473999
"linear_extreme_zi",522,0,0.4778056271889,0.541185177849267,0.490829812643529
"linear_extreme_zi",523,0,0.19126191256881,0.169497743568629,0.0941084014330539
"linear_extreme_zi",524,1,0.49489725301743,0.0298331458889874,0.428352475815561
"linear_extreme_zi",525,1,2.02519835690979,0.249261260170627,5.94727479199146
"linear_extreme_zi",526,0,5.04328960246249,5.58118212643771,11.4861035392402
"linear_extreme_zi",527,1,1.11024276570411,-0.261373249419574,0.690895354707684
"linear_extreme_zi",528,0,1.24515520269363,1.09552540709757,0.310553534519866
"linear_extreme_zi",529,1,0.443103833427104,0.165267514640961,0.280224676542888
"linear_extreme_zi",530,0,0.0734818215862037,0.049241224867416,0.0788112855902413
"linear_extreme_zi",531,1,5.50234183312653,7.27814944970643,16.0007271985804
"linear_extreme_zi",532,0,0.20022074231876,0.22653991100446,0.274662336183876
"linear_extreme_zi",533,1,0.869692272971872,0.265178108945066,0.912848235059464
"linear_extreme_zi",534,0,1.50057963172182,2.79766968947522,4.17927801699419
"linear_extreme_zi",535,0,0.472191411720519,0.37024895396282,0.352873079681871
"linear_extreme_zi",536,1,0.886708077761167,0.951775836368136,1.77802607201405
"linear_extreme_zi",537,0,0.037794556387836,0.107699459127291,0.111010284498161
"linear_extreme_zi",538,1,1.64023712507499,0.702878747965284,5.4804071713045
"linear_extreme_zi",539,0,0.979796621021951,1.04556901404249,0.902019184604021
"linear_extreme_zi",540,1,0.832569153938761,1.51135986303568,4.29500102416892
"linear_extreme_zi",541,0,0.674926281979105,0.979547394449777,1.74128124563693
"linear_extreme_zi",542,0,1.10501279985881,1.28007815960656,2.67978433731775
"linear_extreme_zi",543,1,2.25120966973595,0.866133746135312,3.70590175527051
"linear_extreme_zi",544,1,0.901412450003126,0.289980648173927,0.639304421673168
"linear_extreme_zi",545,0,0.251556536828538,0.322872105802207,0.204721879301769
"linear_extreme_zi",546,1,1.04280981577704,0.100568139108742,1.05227255571367
"linear_extreme_zi",547,0,0.0818601266038692,0.25981873859464,0.328586640732938
"linear_extreme_zi",548,0,3.02766100452733,2.60868164902069,6.75836102957305
"linear_extreme_zi",549,1,0.231490015341723,0.0148000869081191,0.310303417381702
"linear_extreme_zi",550,1,0.34354212641246,0.0271469503657577,0.542731410200826
"linear_extreme_zi",551,1,0.861795175811175,0.359407652759681,0.660741027278043
"linear_extreme_zi",552,1,1.46341907307649,0.127675964139758,0.968848890562592
"linear_extreme_zi",553,1,1.09951379999277,0.315199818456448,0.738866091999364
"linear_extreme_zi",554,0,0.115486361634788,0.182341514760489,0.465585522375701
"linear_extreme_zi",555,1,0.798702183200558,0.125613646751348,0.604161360751903
"linear_extreme_zi",556,1,0.384692379356466,0.145119726421646,0.237281791921961
"linear_extreme_zi",557,1,1.89765911088165,0.725238866870874,3.48095786619585
"linear_extreme_zi",558,0,0.225630170940291,0.194277255079045,0.26081645075537
"linear_extreme_zi",559,1,2.03187987731795,1.18579061495881,2.93275924869889
"linear_extreme_zi",560,0,2.5627990187314,4.97826077991487,7.01063948797669
"linear_extreme_zi",561,0,0.511475459555906,0.00300566542185725,1.19436772950548
"linear_extreme_zi",562,0,0.364062831198724,0.4591310938239,0.17967662787302
"linear_extreme_zi",563,1,0.226057186723205,0.0267430192031832,0.219404089979258
"linear_extreme_zi",564,1,1.41970462596702,1.62847550087353,6.47124425079304
"linear_extreme_zi",565,1,0.463379893223238,0.253955557106766,0.573104450513321
"linear_extreme_zi",566,1,0.872885662832339,0.277060424077302,0.507963622800911
"linear_extreme_zi",567,1,1.16265971256144,-0.163541006053255,0.89693890507948
"linear_extreme_zi",568,1,1.48863313334606,0.820195162588765,3.1325824061136
"linear_extreme_zi",569,0,0.298686533042912,0.226495477377578,0.359186810137625
"linear_extreme_zi",570,1,0.276194517318758,-0.126456978207445,0.600104535551907
"linear_extreme_zi",571,0,0.722290149560532,0.56353460558111,0.341486647267418
"linear_extreme_zi",572,1,15.9009607608451,13.814566410826,31.582060925788
"linear_extreme_zi",573,1,4.51429497587994,0.168048395399059,1.89139569610449
"linear_extreme_zi",574,0,0.842392383785471,-0.0204165149238497,0.624099794252837
"linear_extreme_zi",575,1,0.505333938068694,0.219763934411327,0.636217759269901
"linear_extreme_zi",576,1,0.525454153881548,0.159870149558149,0.380776380556813
"linear_extreme_zi",577,1,1.33790920176378,1.90840929702862,6.49172976771639
"linear_extreme_zi",578,1,0.437087019860565,-0.0337058459919138,0.305261906883269
"linear_extreme_zi",579,1,2.35642778135828,3.1490541343171,5.77507843246769
"linear_extreme_zi",580,0,0.273968820659773,0.146460169549253,0.665083508923638
"linear_extreme_zi",581,1,0.0779137378792233,0.0145038641446133,0.111121372902787
"linear_extreme_zi",582,0,0.704462057857109,0.055720508612941,0.1631085706243
"linear_extreme_zi",583,0,1.38102178719849,1.30459964278492,1.36011066742978
"linear_extreme_zi",584,1,1.61883951946847,1.96161566125109,5.66249854925038
"linear_extreme_zi",585,0,1.8557451668682,1.09516536197696,4.63126413934451
"linear_extreme_zi",586,1,1.06557938660191,2.06112392280129,3.10126097576334
"linear_extreme_zi",587,0,0.673023825490138,0.343147787876888,0.226682355279324
"linear_extreme_zi",588,0,0.549881211409535,0.368212152597836,1.22534248535828
"linear_extreme_zi",589,0,0.138555022554702,0.235718248624733,0.159215203051603
"linear_extreme_zi",590,1,0.647502229088655,0.996247458551465,1.96656483303941
"linear_extreme_zi",591,1,0.486025453997759,0.841057566239527,1.48139866253904
"linear_extreme_zi",592,0,0.352184540805374,0.384315046722764,0.507812048777725
"linear_extreme_zi",593,1,1.60432929398759,0.422894215870009,3.01258549399581
"linear_extreme_zi",594,0,0.821346808272632,0.328076458091512,0.617390747195021
"linear_extreme_zi",595,0,0.648748841711238,0.494644200951984,0.331245365567522
"linear_extreme_zi",596,1,1.06606639214682,0.75201731840689,3.08284570143556
"linear_extreme_zi",597,1,11.3545835114707,11.628092706349,22.5743498585241
"linear_extreme_zi",598,0,0.231292612064704,0.215056056329013,0.129370721800727
"linear_extreme_zi",599,0,0.271361256050416,0.32148507481743,0.779619370903037
"linear_extreme_zi",600,0,0.608337264196586,0.295512453801641,0.283619047204006
"linear_extreme_zi",601,0,0.150023722448829,0.41010318308529,0.2460793250774
"linear_extreme_zi",602,1,1.9576930582497,2.97379176853182,5.06120475728823
"linear_extreme_zi",603,1,1.14323823269933,2.88319290701362,7.86827337162406
"linear_extreme_zi",604,0,1.97746777489817,1.85034421913455,1.99045644675468
"linear_extreme_zi",605,0,0.106590821748204,0.0400570109914753,0.125983343815639
"linear_extreme_zi",606,1,1.07478189773492,0.281699363677774,0.809368517592651
"linear_extreme_zi",607,0,0.278738060896186,0.530988676136276,0.572323154558276
"linear_extreme_zi",608,0,1.00985081819665,0.24688010448438,2.78627657682347
"linear_extreme_zi",609,0,0.14084501597726,0.0697152594924336,0.216156257320324
"linear_extreme_zi",610,0,0.153620063062893,0.429194894521096,0.240583526179735
"linear_extreme_zi",611,0,0.229874478005668,0.116677619952896,0.539681279208617
"linear_extreme_zi",612,0,0.712197060032888,0.301240567347991,0.511078753290959
"linear_extreme_zi",613,1,0.0581886229285462,0.0749367433836965,0.121445581490748
"linear_extreme_zi",614,0,0.219906129762725,0.0497164281645921,0.303244874588496
"linear_extreme_zi",615,0,0.467788575658738,0.174194593397133,0.0990986607722742
"linear_extreme_zi",616,0,7.73271234240782,11.2410659704972,6.16303772551346
"linear_extreme_zi",617,1,0.908344417643769,1.23188391334579,3.14461877770793
"linear_extreme_zi",618,1,1.04326463091147,2.04045884653631,3.81775959317744
"linear_extreme_zi",619,0,0.247351248542119,0.253642424421807,0.120822039159819
"linear_extreme_zi",620,1,1.0239923113892,-0.10694263565508,0.958401475494729
"linear_extreme_zi",621,1,0.594284344455353,-0.463930359434431,0.48095866517782
"linear_extreme_zi",622,1,7.43294878780821,0.403270349041675,4.3189795685036
"linear_extreme_zi",623,0,1.14767594346009,1.74218598841773,2.23145741199746
"linear_extreme_zi",624,0,0.676492878025399,0.515119480347073,1.11697051626675
"linear_extreme_zi",625,1,0.910365794584613,0.891547631321611,3.42558090990966
"linear_extreme_zi",626,0,0.160161214082648,0.00464606075635709,0.123191870681305
"linear_extreme_zi",627,1,0.568131022633567,0.332744709722968,0.740880324491574
"linear_extreme_zi",628,1,4.53971509090732,3.30425052009953,9.43542923769977
"linear_extreme_zi",629,1,0.405716226875217,0.771801340999863,1.44047038858818
"linear_extreme_zi",630,0,3.98863691319653,1.02798748874465,2.27050050612269
"linear_extreme_zi",631,1,2.83166703237689,3.7388175138622,7.02537065804016
"linear_extreme_zi",632,1,0.624865540858395,0.0550936394322969,0.594988485649537
"linear_extreme_zi",633,0,0.178484670568001,0.269980192299421,0.170031510136336
"linear_extreme_zi",634,1,1.07984673612611,0.227238103456951,0.597352076427958
"linear_extreme_zi",635,0,0.440992149618436,0.595988727419979,0.696783793038124
"linear_extreme_zi",636,1,0.0684743409142994,0.0575308425556318,0.131746759820782
"linear_extreme_zi",637,0,0.652234407849669,0.397146264868368,1.50774563757005
"linear_extreme_zi",638,0,1.46043557362191,0.0431759405737926,0.694406168245478
"linear_extreme_zi",639,1,0.256060486111629,0.707498269584071,1.89651415730405
"linear_extreme_zi",640,0,0.314048186998453,0.0928437834381467,0.253132993875167
"linear_extreme_zi",641,1,0.310582654352331,-0.109296750346862,0.169386050214661
"linear_extreme_zi",642,0,1.27239846651426,1.13258719620719,0.536048737196442
"linear_extreme_zi",643,1,1.18124207095021,0.591925784339301,2.81544188202158
"linear_extreme_zi",644,0,1.13832305612955,1.07412862704686,0.910564397730065
"linear_extreme_zi",645,1,0.347805467978211,-0.00572799416033473,0.35588067768275
"linear_extreme_zi",646,1,1.25980993693861,0.93277254857178,1.2257330261043
"linear_extreme_zi",647,0,1.60736474165905,0.858128020881243,5.41983034482772
"linear_extreme_zi",648,1,0.666410577072783,0.224923969680293,0.604227256990245
"linear_extreme_zi",649,0,0.31699707935795,0.289800716052592,0.427541026865444
"linear_extreme_zi",650,1,2.25895773157438,0.173618471845814,0.654100670214755
"linear_extreme_zi",651,0,0.500402911236311,0.300041680202219,0.155286466790601
"linear_extreme_zi",652,1,0.185155044112643,0.202723560986344,0.440265553583079
"linear_extreme_zi",653,0,2.26668115632571,6.3925282693496,1.92873658911726
"linear_extreme_zi",654,0,0.469453825039989,0.186001667578035,0.699915944617918
"linear_extreme_zi",655,1,3.70911931138171,0.526543489134934,1.45211841582098
"linear_extreme_zi",656,0,0.668806195246399,1.32731146448161,0.789441462075581
"linear_extreme_zi",657,0,0.624053996694837,0.253186969517306,1.91503055613698
"linear_extreme_zi",658,0,0.625333016435732,0.358777792068182,0.168955362122311
"linear_extreme_zi",659,1,1.47912059972237,0.733847453991956,1.92107827543103
"linear_extreme_zi",660,0,0.382243458162608,-0.0678467939255859,0.570945414591771
"linear_extreme_zi",661,1,0.206872509408778,0.308852695486834,0.597343886820897
"linear_extreme_zi",662,0,0.244861213866703,0.0909424476310079,0.108924418380608
"linear_extreme_zi",663,1,2.94360046359453,-0.277558645606832,2.01525950942814
"linear_extreme_zi",664,1,0.477038273692229,0.811162403917457,1.5942950213535
"linear_extreme_zi",665,0,1.01468913060136,0.683921616740993,0.369411387877657
"linear_extreme_zi",666,0,0.363154048619622,-0.056341573673121,0.770018754790591
"linear_extreme_zi",667,0,0.12902388274533,0.857740680905113,1.79826547627731
"linear_extreme_zi",668,1,0.408138830726192,0.19289854524618,0.673947534557436
"linear_extreme_zi",669,0,0.178709504808659,0.0324528965955433,0.088052472748499
"linear_extreme_zi",670,1,0.780389713209709,0.31701825302825,0.94385793824206
"linear_extreme_zi",671,0,2.18571070606687,0.316458475093936,2.93442747097545
"linear_extreme_zi",672,1,0.60373965910415,-0.109329539019618,0.423348617033703
"linear_extreme_zi",673,0,1.12055273776611,0.84714670194285,0.524075166675093
"linear_extreme_zi",674,0,0.470675636541819,0.692763321039203,1.22162409745216
"linear_extreme_zi",675,1,0.507118242645903,0.32453885589859,0.476457122126543
"linear_extreme_zi",676,1,1.17000840776016,-0.164089182046427,1.86417222648796
"linear_extreme_zi",677,0,0.75266929561941,0.626899995648112,0.939262933637948
"linear_extreme_zi",678,0,0.878208357027491,0.245830114672915,0.37834670474773
"linear_extreme_zi",679,0,1.68037720413223,0.893701051911652,0.934620183755809
"linear_extreme_zi",680,0,0.200279897368905,0.112465437518179,0.569466505336838
"linear_extreme_zi",681,1,0.148981286598775,-0.0232295370849223,0.136210738173075
"linear_extreme_zi",682,0,0.406074924829177,0.311889850777279,0.687471632979118
"linear_extreme_zi",683,1,0.138876167909822,0.434574785556824,1.24442130364366
"linear_extreme_zi",684,0,0.226771571671163,0.0482142117286595,0.326625898773238
"linear_extreme_zi",685,0,1.06665943521429,0.683312433395655,0.348343193476163
"linear_extreme_zi",686,1,0.594225119605965,-0.031787603339308,0.464040637955562
"linear_extreme_zi",687,0,0.695036817454769,0.212511440897454,0.969286518804515
"linear_extreme_zi",688,0,0.116264640231686,0.270443704754826,0.384288424923525
"linear_extreme_zi",689,0,1.81981935789738,4.68502436213392,2.50868892501913
"linear_extreme_zi",690,0,0.83832348414298,0.345600854046076,0.797849834874278
"linear_extreme_zi",691,0,0.601355939277232,0.760629852083716,0.313853293143402
"linear_extreme_zi",692,0,0.536368557980672,0.451631932971566,0.550065095637652
"linear_extreme_zi",693,1,1.87350555167139,0.605889109041907,1.3855140875814
"linear_extreme_zi",694,1,3.3439165950329,-0.352765411517128,6.05979539680566
"linear_extreme_zi",695,0,1.23709870009538,0.734032659114931,1.01688701441414
"linear_extreme_zi",696,1,1.29828869364095,-0.106630692133305,1.00542233935939
"linear_extreme_zi",697,0,0.350666092322017,0.179250138529101,0.877156631216675
"linear_extreme_zi",698,1,3.3862078746285,0.817417896761998,2.75151732439577
"linear_extreme_zi",699,1,0.409899439409412,0.29405074053695,0.789387473210713
"linear_extreme_zi",700,1,1.11098243129544,0.444359530649182,0.863400275178043
"linear_extreme_zi",701,1,0.622656069108092,-0.0541554619383755,1.56455900211095
"linear_extreme_zi",702,1,7.87607834595628,4.05456045237837,11.5704643994884
"linear_extreme_zi",703,1,1.12566559501482,0.556061487255902,1.54456383307121
"linear_extreme_zi",704,1,0.687687685830545,1.20943035287014,1.97337356403753
"linear_extreme_zi",705,1,4.79146561072062,7.74713432799369,13.0711818010137
"linear_extreme_zi",706,1,1.23529969015648,0.800961293681731,1.9203290815854
"linear_extreme_zi",707,1,1.9267591929804,-0.182818163115796,2.50427480910574
"linear_extreme_zi",708,0,1.00400655919942,1.19775808614658,0.2936178322556
"linear_extreme_zi",709,0,0.228914072190552,0.0571584743219265,0.126461968117504
"linear_extreme_zi",710,1,1.05197537446992,-0.228492672364896,0.673272643232413
"linear_extreme_zi",711,1,2.38853746239464,1.061736243274,4.57124003020002
"linear_extreme_zi",712,1,2.19357535915035,1.94429541521875,5.56429484878656
"linear_extreme_zi",713,0,0.757281220397016,0.784825913676679,0.363738045775115
"linear_extreme_zi",714,1,1.58417957493825,-0.242272233612481,4.76397687892096
"linear_extreme_zi",715,1,0.133809194640905,0.178407574802944,0.258226173473302
"linear_extreme_zi",716,1,0.559548555848077,0.0692520798896515,0.381329468195453
"linear_extreme_zi",717,1,1.3331004993436,2.01003784871296,5.45386916668643
"linear_extreme_zi",718,0,0.854992670814156,0.347666839865264,0.3387352645138
"linear_extreme_zi",719,0,0.626013028062795,0.111259515519176,0.193269661610622
"linear_extreme_zi",720,0,0.86156960735408,1.1282762343953,0.563775452142289
"linear_extreme_zi",721,1,2.68750509653667,1.43273325962985,2.19814162286401
"linear_extreme_zi",722,1,0.251201907692146,0.088120951632096,0.264788186646657
"linear_extreme_zi",723,1,1.66044149877366,3.38542133031444,7.8475172805748
"linear_extreme_zi",724,1,2.10788502234536,2.27906550245511,7.38507118594626
"linear_extreme_zi",725,0,0.469013736378432,-0.506405330997163,2.70147516957803
"linear_extreme_zi",726,0,0.23280420340158,0.213519275813606,0.0797331211097581
"linear_extreme_zi",727,0,1.35577294587214,2.44874645756299,1.20699743695631
"linear_extreme_zi",728,1,0.469754943546334,0.0949839988666187,0.317220810980994
"linear_extreme_zi",729,1,0.955664408825823,1.24168123684645,2.90482369131057
"linear_extreme_zi",730,1,0.800427955833832,0.56057330005019,1.73358572072297
"linear_extreme_zi",731,0,0.390718228817552,-0.0333767174912045,0.491077036147708
"linear_extreme_zi",732,1,1.54056825690152,0.742621655357974,2.50782127713689
